ID,empatica_bvp,empatica_eda,empatica_temp,samsung_bvp,time,CL
9,-8.706000,1.273596,35.890000,2233820.750000,1637401885.753125,1
9,-19.263684,1.281281,35.890000,2220051.875000,1637401886.353125,1
9,26.605263,1.273596,35.890000,2217997.000000,1637401886.653125,1
9,98.489474,1.276157,35.890000,2217921.000000,1637401886.953125,1
9,-25.800526,1.274876,35.890000,2217225.000000,1637401887.553125,1
9,28.507895,1.273596,35.890000,2222718.142857,1637401887.853125,1
9,47.706842,1.267191,35.890000,2219989.500000,1637401888.153125,1
9,-22.843158,1.263348,35.830000,2217561.285714,1637401888.453125,1
9,-50.896500,1.268471,35.830000,2229986.250000,1637401888.753125,1
9,-7.159474,1.271034,35.790000,2250809.857143,1637401889.653125,1
9,-20.750000,1.258224,35.770000,2244138.000000,1637401890.553125,1
9,-4.023158,1.247977,35.810000,2271956.250000,1637401891.453125,1
9,5.692000,1.246695,35.810000,2266918.142857,1637401891.753125,1
9,-58.817895,1.242853,35.790000,2263013.285714,1637401892.353125,1
9,27.259474,1.237729,35.790000,2263925.625000,1637401892.653125,1
9,61.875789,1.253100,35.790000,2268762.375000,1637401892.953125,1
9,2.956316,1.271034,35.790000,2313096.000000,1637401894.453125,1
9,-7.527500,1.270393,35.790000,2303847.125000,1637401894.753125,1
9,2.580526,1.274876,35.790000,2298067.285714,1637401895.053125,1
9,-3.840000,1.267191,35.770000,2294464.428571,1637401895.653125,1
9,7.080000,1.263348,35.770000,2289702.857143,1637401896.853125,1
9,-0.540000,1.269753,35.770000,2303892.875000,1637401897.153125,1
9,0.498000,1.262067,35.770000,2315400.375000,1637401897.753125,1
9,-0.402632,1.263348,35.770000,2310882.857143,1637401898.053125,1
9,2.475263,1.254381,35.770000,2304232.750000,1637401898.953125,1
9,6.176000,1.263348,35.770000,2298231.428571,1637401899.253125,1
9,2.555263,1.263348,35.770000,2318503.571429,1637401900.453125,1
9,-9.766000,1.263348,35.770000,2338138.375000,1637401900.753125,1
9,-12.198947,1.254381,35.770000,2333774.750000,1637401901.053125,1
9,49.979474,1.256943,35.770000,2321102.000000,1637401901.353125,1
9,-7.894737,1.250539,35.770000,2336545.142857,1637401901.953125,1
9,-13.542632,1.250539,35.730000,2319806.875000,1637401902.553125,1
9,-3.015789,1.245415,35.730000,2321728.857143,1637401903.453125,1
9,6.445263,1.235167,35.730000,2320448.375000,1637401904.053125,1
9,3.661579,1.236448,35.730000,2311817.142857,1637401904.353125,1
9,2.262105,1.230043,35.730000,2314999.285714,1637401905.853125,1
9,-5.043158,1.226201,35.710000,2291260.428571,1637401907.053125,1
9,-4.261053,1.221077,35.710000,2305866.625000,1637401908.553125,1
9,-1.337895,1.223639,35.680000,2272805.571429,1637401909.453125,1
9,-2.645500,1.218515,35.695000,2220496.285714,1637401911.253125,1
9,-3.927895,1.218515,35.680000,2226765.250000,1637401912.453125,1
9,-11.626842,1.215953,35.650000,2189702.428571,1637401913.353125,1
9,-2.499474,1.215953,35.650000,2183191.375000,1637401913.653125,1
9,5.062105,1.218515,35.650000,2183174.714286,1637401913.953125,1
9,2.923500,1.219155,35.640000,2186217.250000,1637401914.253125,1
9,9.536842,1.218515,35.630000,2189932.000000,1637401914.553125,1
9,3.115789,1.208267,35.650000,2227760.375000,1637401915.453125,1
9,0.141053,1.214672,35.650000,2249502.857143,1637401916.953125,1
